<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.27	44.80	45.94	44.71	45.89	39577	17230000	1
2019.05.28	45.67	46.58	45.57	45.94	45189	36952400	1
2019.05.29	45.27	45.57	44.93	45.44	35138	17797400	1
2019.05.30	45.45	45.83	45.20	45.72	23773	12851900	1
2019.05.31	45.26	46.63	44.53	44.80	45909	28805100	1
2019.06.03	45.12	45.35	44.29	44.64	34761	22416700	1
2019.06.04	44.96	45.12	44.16	44.90	34642	19495300	1
2019.06.05	45.05	45.19	43.75	44.24	24177	14266000	1
2019.06.06	44.70	44.74	44.17	44.61	19073	10840400	1
2019.06.07	44.84	44.89	44.21	44.49	21222	11546100	1
2019.06.10	44.75	45.01	44.18	44.19	25405	11567600	1
2019.06.11	45.49	47.06	45.40	47.02	67762	44536300	1
2019.06.12	47.13	47.62	46.56	47.07	46748	24453300	1
2019.06.13	47.45	47.77	47.16	47.40	42334	18030600	1
2019.06.14	47.27	47.38	46.76	46.99	33386	20288700	1
2019.06.17	46.63	46.93	45.89	45.89	43761	20476700	1
2019.06.18	46.63	47.92	46.63	47.54	38513	27116500	1
2019.06.19	48.45	48.55	47.38	47.81	45770	23612500	1
2019.06.21	48.23	48.39	47.63	47.94	28882	20443800	1
2019.06.24	47.98	47.98	47.63	47.91	20976	9252600	1
2019.06.25	47.71	47.97	46.94	46.97	26632	12354900	1
2019.06.26	47.08	47.58	46.96	47.16	27193	13240600	1
2019.06.27	47.68	47.68	47.10	47.27	31926	14901900	1
2019.06.28	47.60	47.72	47.26	47.38	21574	10866000	1
2019.07.01	48.55	49.18	48.55	49.05	48372	22764200	1
2019.07.02	49.46	49.51	45.73	46.98	83494	48283500	1
2019.07.03	47.33	47.51	46.76	46.89	40091	19929700	1
2019.07.04	47.25	47.63	46.76	47.24	36516	16138600	1
2019.07.05	46.08	46.24	45.49	46.04	46996	28098000	1
2019.07.08	46.31	47.17	46.13	46.58	22238	12669300	1
2019.07.10	47.18	48.05	46.99	47.66	55870	28045900	1
2019.07.11	47.42	48.00	47.28	47.59	39212	18485000	1
2019.07.12	47.96	48.25	47.29	47.37	47446	22197800	1
2019.07.15	47.96	48.39	47.77	48.17	39287	20023800	1
2019.07.16	48.64	48.88	48.26	48.50	32980	17347400	1
2019.07.17	48.44	48.56	47.96	48.17	24311	13687700	1
2019.07.18	48.10	48.29	47.75	48.08	20302	12194300	1
2019.07.19	48.28	48.66	48.04	48.20	23490	11780200	1
2019.07.22	47.70	48.14	47.37	47.95	27391	11292100	1
2019.07.23	47.91	48.09	47.32	47.32	23176	11052200	1
2019.07.24	46.71	46.86	46.21	46.31	44169	25061200	1
2019.07.25	46.63	46.74	45.80	46.16	32139	12714000	1
2019.07.26	46.63	46.67	45.88	45.92	26336	12541000	1
2019.07.29	45.99	46.26	45.53	45.95	19938	8375800	1
2019.07.30	45.87	46.24	45.72	45.72	25749	10082100	1
2019.07.31	46.06	46.21	45.00	45.54	46297	23174400	1
2019.08.01	45.02	45.11	44.11	44.25	83404	45495900	1
2019.08.02	44.07	44.15	43.34	43.74	48247	19656100	1
2019.08.05	42.60	42.60	41.84	42.05	89811	36288900	1
2019.08.06	42.47	42.94	42.32	42.62	40729	21825500	1
2019.08.07	41.92	42.49	41.55	42.49	42603	20681300	1
2019.08.08	43.24	43.42	42.90	43.13	41132	24114400	1
2019.08.09	42.69	42.79	41.59	41.59	40497	24390000	1
2019.08.12	41.28	42.05	41.17	41.29	32551	16312000	1
2019.08.13	41.64	42.79	41.46	42.51	38970	19913200	1
2019.08.14	42.04	42.04	40.89	41.03	44404	24661300	1
2019.08.15	41.15	41.60	39.47	40.13	51116	24417200	1
2019.08.16	40.64	40.87	39.75	39.94	51124	19458800	1
2019.08.19	40.49	40.62	39.50	39.91	52064	27602900	1
2019.08.20	39.78	40.67	39.22	40.08	36564	16787800	1
2019.08.21	39.86	40.53	39.38	40.36	33268	16144300	1
2019.08.22	40.57	40.57	39.81	40.13	26953	12205300	1
2019.08.23	40.07	40.77	39.22	39.57	41072	26018400	1
2019.08.26	39.76	39.91	38.89	39.13	29083	13006200	1
2019.08.27	39.45	40.14	38.80	39.60	42327	27759700	1
2019.08.28	39.60	40.38	39.35	39.75	28402	13380900	1
2019.08.29	40.33	41.37	40.19	41.23	47421	23347900	1
2019.08.30	42.05	42.36	41.39	41.66	39513	27158100	1
2019.09.02	42.56	42.67	41.92	42.06	25606	12709900	1
2019.09.03	42.05	42.10	41.45	41.62	29840	13169800	1
2019.09.04	42.10	42.53	42.03	42.53	22775	12408500	1
2019.09.05	42.92	43.14	42.53	42.53	35366	20573300	1
2019.09.06	42.47	42.69	42.14	42.47	17683	10205800	1
2019.09.09	42.69	43.78	42.32	43.78	43389	24283900	1
2019.09.10	43.77	44.34	43.15	44.10	43449	21421400	1
2019.09.11	44.43	44.43	43.50	43.84	29619	16805900	1
2019.09.12	44.45	45.50	44.43	45.43	54490	39261200	1
2019.09.13	45.67	45.99	45.40	45.52	40694	21989300	1
2019.09.16	45.14	45.20	44.20	44.42	39783	26334600	1
2019.09.17	44.11	44.93	44.09	44.71	29664	14434300	1
2019.09.18	44.80	44.80	43.86	44.25	32219	15202000	1
2019.09.19	44.25	44.41	43.66	44.18	33154	15640000	1
2019.09.20	44.49	44.56	43.88	44.27	27045	23849300	1
2019.09.23	44.06	44.41	43.85	43.97	16458	11925200	1
2019.09.24	43.62	43.77	42.77	42.90	28732	15216600	1
2019.09.25	43.00	43.90	42.81	43.75	27674	14517900	1
2019.09.26	43.97	44.14	43.45	43.75	22530	12193600	1
2019.09.27	44.02	44.20	43.22	43.57	25158	13257300	1
2019.09.30	43.56	43.92	43.16	43.65	23342	12073300	1
2019.10.01	43.75	44.69	43.57	43.62	34381	16035200	1
2019.10.02	42.88	42.88	41.23	41.23	55338	24324500	1
2019.10.03	41.43	41.88	40.43	41.54	47882	24517800	1
2019.10.04	41.78	42.78	41.76	42.59	52164	21185600	1
2019.10.07	42.33	42.95	42.09	42.09	24077	12454600	1
2019.10.08	42.33	42.39	41.43	41.43	32346	14541100	1
2019.10.09	41.75	42.09	41.44	41.75	19255	9457900	1
2019.10.10	42.11	43.38	42.11	43.19	31173	15234000	1
2019.10.11	43.91	44.72	43.88	44.47	44754	24352500	1
2019.10.14	44.07	44.11	43.48	43.87	24326	11479800	1
2019.10.15	43.77	44.15	43.45	43.80	33078	14596500	1
2019.10.16	43.33	43.44	42.64	42.79	36651	24342700	1
2019.10.17	42.96	43.01	42.61	42.70	26248	14111000	1
2019.10.18	42.87	43.13	42.07	42.08	27013	16365100	1
2019.10.21	42.44	43.16	42.29	43.16	23595	13252300	1
2019.10.22	43.22	43.46	43.06	43.24	29445	15114700	1
2019.10.23	43.52	43.73	43.00	43.07	26727	12296300	1
2019.10.24	43.39	43.49	42.53	42.74	26742	14457400	1
2019.10.25	43.65	44.39	43.47	44.39	39322	21680500	1
2019.10.28	44.48	44.61	44.19	44.52	21596	10893300	1
2019.10.29	44.26	44.61	43.96	44.48	18655	9954400	1
2019.10.30	44.25	44.45	43.60	44.42	30492	15261500	1
2019.10.31	43.97	44.32	42.84	43.15	38821	21658500	1
2019.11.01	43.70	44.52	43.66	44.29	32675	20111500	1
2019.11.04	44.87	45.55	44.87	45.55	37234	20980000	1
2019.11.05	45.78	45.97	45.19	45.59	33389	15951200	1
2019.11.06	45.62	45.68	44.71	45.43	34651	14879300	1
2019.11.07	45.57	46.20	45.29	45.81	44596	26788900	1
2019.11.08	45.10	45.30	44.62	44.96	37299	19854000	1
2019.11.11	44.29	44.29	43.85	44.00	38600	20385800	1
2019.11.12	44.16	44.33	43.79	43.79	27606	13130500	1
2019.11.13	43.56	43.94	42.94	43.08	27055	16882100	1
2019.11.14	43.29	43.50	42.93	42.97	32531	14155900	1
2019.11.18	43.63	43.93	43.41	43.53	33921	16777800	1
2019.11.19	43.98	44.33	43.63	44.04	23815	13108100	1
2019.11.21	43.66	44.27	43.61	44.27	28879	15624200	1
2019.11.22	44.39	45.74	44.39	45.74	48614	27680500	1
2019.11.25	46.21	46.79	46.10	46.50	44608	24507100	1
2019.11.26	46.26	47.08	46.13	46.83	41390	32446500	1
2019.11.27	46.56	46.81	45.83	46.24	26927	13507600	1
2019.11.28	46.22	46.52	45.43	46.05	21642	10145300	1
2019.11.29	46.05	46.14	45.55	45.69	19242	10290800	1
2019.12.02	45.85	47.26	45.81	46.94	41030	23952200	1
2019.12.03	46.85	46.86	45.94	46.10	25238	13479700	1
2019.12.04	46.47	46.65	46.20	46.55	18338	9105800	1
2019.12.05	46.35	46.70	46.21	46.58	22642	9503500	1
2019.12.06	46.85	47.26	46.65	46.95	28923	13892600	1
2019.12.09	47.77	47.99	46.93	47.03	36555	19388300	1
2019.12.10	46.83	47.02	46.53	46.81	26066	13878600	1
2019.12.11	46.97	47.59	46.83	47.38	26597	15572100	1
2019.12.12	47.63	48.51	47.29	48.41	47624	25140900	1
2019.12.13	48.73	49.37	48.31	49.15	59001	28172500	1
2019.12.16	49.83	49.98	48.76	48.76	43880	21806800	1
2019.12.17	48.68	49.10	48.50	48.84	36618	13770300	1
2019.12.18	48.77	49.01	48.15	48.95	33258	22924500	1
2019.12.19	48.97	49.65	48.72	49.43	26790	17683200	1
2019.12.20	50.14	50.34	49.57	50.16	40658	42124200	1
2019.12.23	50.26	50.33	49.80	49.96	34774	10225700	1
2019.12.26	50.17	50.35	49.90	50.16	36660	20410000	1
2019.12.27	50.53	50.54	50.00	50.16	35651	13920400	1
2019.12.30	50.21	50.41	49.79	49.88	21480	11928100	1
2020.01.02	50.52	50.95	50.31	50.85	40516	17509700	1
2020.01.03	50.24	51.01	50.15	50.47	35929	17284800	1
2020.01.06	50.35	50.35	49.74	50.17	47930	32787800	1
2020.01.07	50.07	50.72	49.98	50.54	34340	16326400	1
2020.01.08	50.73	50.89	50.18	50.55	33981	15298500	1
2020.01.09	50.31	50.42	49.65	49.88	35636	14638000	1
2020.01.10	50.31	50.42	49.71	49.94	22043	9129200	1
2020.01.13	50.20	52.07	50.08	51.76	53927	27557400	1
2020.01.14	51.76	52.74	51.48	52.07	46860	27817000	1
2020.01.15	51.76	52.49	51.58	51.91	40421	21425300	1
2020.01.16	52.04	52.36	51.57	51.63	29949	13149100	1
2020.01.17	52.65	53.43	52.50	53.35	57371	36524100	1
2020.01.20	53.35	53.68	52.91	53.68	29526	16746300	1
2020.01.21	53.16	53.36	52.17	52.44	50890	25436800	1
2020.01.22	52.97	53.21	52.47	52.69	30850	17269400	1
2020.01.23	51.88	52.16	51.20	51.94	53858	23028900	1
2020.01.24	52.06	52.16	50.25	50.35	35983	19744800	1
2020.01.27	48.35	48.50	47.24	47.27	72018	38779700	1
2020.01.28	47.92	48.75	47.81	47.92	48650	23046400	1
2020.01.29	48.39	48.56	47.23	47.50	42741	23323000	1
2020.01.30	46.77	48.20	46.61	48.20	48706	23083200	1
2020.01.31	47.68	47.79	46.61	47.05	36626	29988200	1
2020.02.03	47.26	47.82	46.61	47.65	46258	18858200	1
2020.02.04	48.85	49.21	48.64	48.92	50560	21559200	1
2020.02.05	49.90	50.18	49.59	49.59	41316	26797700	1
2020.02.06	50.22	50.46	49.43	49.87	35514	22155800	1
2020.02.07	49.49	49.57	48.59	48.76	28257	14450900	1
2020.02.10	48.57	48.57	46.72	46.97	49127	28244800	1
2020.02.11	47.87	48.85	47.75	48.71	38203	27560600	1
2020.02.12	49.70	49.96	49.44	49.67	42665	28539800	1
2020.02.13	48.87	49.04	48.26	48.80	36659	20105600	1
2020.02.14	48.86	48.93	47.68	47.73	29344	19896200	1
2020.02.17	48.40	49.99	48.31	49.99	35781	28134200	1
2020.02.18	49.18	49.65	48.78	49.42	37624	18054400	1
2020.02.19	49.54	49.72	49.04	49.43	37055	14439700	1
2020.02.20	49.86	50.06	48.72	48.85	41444	18838800	1
2020.02.21	47.73	47.86	46.61	46.92	65937	32249900	1
2020.02.26	43.67	43.84	42.17	42.44	79377	46923300	1
2020.02.27	41.79	42.62	40.77	41.62	92353	43289000	1
2020.02.28	41.17	41.47	40.43	41.47	70713	33393600	1
2020.03.02	42.00	44.07	41.94	43.39	98781	48372500	1
2020.03.03	43.74	45.94	43.12	43.38	105554	52401800	1
2020.03.04	44.92	45.94	43.99	45.46	69390	31526600	1
2020.03.05	44.61	44.88	43.01	43.85	76393	29092300	1
2020.03.06	41.37	42.88	40.85	41.75	83486	39718600	1
2020.03.09	37.86	38.88	35.39	35.41	139391	58884700	1
2020.03.10	39.21	42.43	38.19	41.94	113375	62965600	1
2020.03.11	40.25	41.45	36.50	38.13	98428	49607200	1
2020.03.12	33.69	33.69	30.37	33.08	91709	61994500	1
2020.03.13	39.31	41.21	34.63	40.15	149221	67248300	1
2020.03.16	33.70	38.75	33.70	36.54	133095	58833400	1
2020.03.17	37.90	40.78	36.60	38.85	117797	52585900	1
2020.03.18	36.31	38.25	33.41	36.17	141853	59550300	1
2020.03.19	35.10	36.50	33.00	34.07	115649	52142800	1
2020.03.20	35.47	36.88	32.49	32.93	116524	50199700	1
2020.03.23	33.27	33.56	31.23	31.91	107086	41743200	1
2020.03.24	34.50	36.17	34.50	35.23	72492	36949000	1
2020.03.25	35.74	38.70	35.65	38.23	86984	37932500	1
2020.03.26	38.38	39.69	37.43	39.31	89512	35388400	1
2020.03.27	36.78	38.78	36.69	37.53	67843	32158500	1
2020.03.30	38.30	39.61	38.13	39.09	68236	31189000	1
2020.03.31	39.59	41.64	39.51	40.45	81176	39026100	1
2020.04.01	39.13	41.29	38.56	40.59	80527	37022600	1
2020.04.02	41.13	41.71	39.23	40.04	82353	34274700	1
2020.04.03	40.06	40.12	37.21	37.90	77787	31539000	1
2020.04.06	39.87	40.61	39.28	40.37	79985	31844100	1
2020.04.07	42.29	42.58	40.77	40.97	77816	34064300	1
2020.04.08	40.71	41.41	40.29	40.72	61843	29326300	1
2020.04.09	41.13	41.62	40.09	40.51	69869	29799200	1
2020.04.13	40.43	41.71	40.23	41.71	49174	21952500	1
2020.04.14	42.70	43.05	41.65	41.68	66859	24644400	1
2020.04.15	40.71	41.09	39.88	40.42	56008	28687200	1
2020.04.16	40.99	41.17	39.35	40.02	56317	24260100	1
2020.04.17	41.09	41.40	40.45	41.18	45766	23525600	1
2020.04.20	40.49	40.49	39.52	39.74	58081	28903300	1
2020.04.22	39.87	40.47	39.36	40.15	52196	22527500	1
2020.04.23	40.52	41.83	40.07	40.72	57650	26979700	1
2020.04.24	40.59	41.37	39.15	40.96	129699	54903700	1
2020.04.27	41.61	42.16	41.05	41.69	53475	25417900	1
2020.04.28	42.30	42.39	40.69	41.75	59137	25470100	1
2020.04.29	42.44	44.34	41.97	43.74	63144	32984600	1
2020.04.30	42.78	43.21	41.89	41.99	59288	25389800	1
2020.05.04	40.90	41.49	40.62	41.11	42287	16873000	1
2020.05.05	41.60	42.14	40.90	40.90	35428	18961300	1
2020.05.06	41.36	41.89	40.82	41.49	50774	26494700	1
2020.05.07	42.71	43.97	42.54	43.10	85774	42053500	1
2020.05.08	44.46	45.82	43.96	45.72	70846	34782200	1
2020.05.11	45.12	46.09	44.67	44.67	47524	24622000	1
2020.05.12	45.33	45.49	44.42	44.42	42803	21620900	1
2020.05.13	45.08	46.03	44.61	45.43	77724	34005700	1
2020.05.14	44.88	45.35	43.93	45.01	74031	35392600	1
2020.05.15	45.57	46.14	44.97	44.97	65476	34985300	1
2020.05.18	47.11	48.29	46.75	47.97	88186	41825800	1
2020.05.19	48.01	49.33	47.82	49.08	57898	27265400	1
2020.05.20	49.95	50.23	49.14	49.14	58857	26914300	1
2020.05.21	48.94	49.29	47.14	47.85	98532	41719300	1
2020.05.22	47.52	47.83	46.70	47.05	60668	23409500	1
2020.05.25	48.12	48.37	46.72	46.89	49129	21008300	1
2020.05.26	47.15	47.28	45.71	46.05	65672	28758800	1
2020.05.27	46.65	47.57	45.65	47.39	59263	31735100	1
2020.05.28	47.73	48.34	46.84	46.88	62088	23336400	1
2020.05.29	48.11	49.60	47.79	49.60	102057	92235500	1
2020.06.01	49.43	50.40	49.14	50.00	68135	27007400	1
2020.06.02	50.35	50.35	49.60	50.00	62262	25416300	1
2020.06.03	50.45	50.86	49.96	50.22	77896	31225500	1
2020.06.04	50.28	52.13	50.09	52.09	85856	37378000	1
2020.06.05	52.78	53.07	50.86	51.11	90969	39637200	1
2020.06.08	51.46	52.08	50.52	51.27	60645	27194300	1
2020.06.09	50.69	51.47	50.65	51.47	60443	19612900	1
2020.06.10	51.39	51.66	50.31	50.73	52540	24193100	1
2020.06.12	50.27	50.59	48.65	49.98	79093	31178000	1
2020.06.15	49.14	50.94	48.79	50.43	71052	27319200	1
2020.06.16	51.93	51.94	50.75	51.84	83899	29170800	1
2020.06.17	51.93	52.82	51.62	52.60	78628	27569700	1
2020.06.18	52.69	52.92	52.05	52.57	65659	25692100	1
2020.06.19	52.72	52.97	51.20	51.63	72623	37864700	1
2020.06.22	51.48	51.80	50.94	51.48	43156	14785400	1
2020.06.23	51.97	52.94	51.82	52.03	44998	18158300	1
2020.06.24	52.65	52.65	51.31	51.84	42910	18067100	1
2020.06.25	51.94	52.55	51.35	52.41	50113	16877400	1
2020.06.26	52.32	53.30	51.67	52.06	43255	21493500	1
2020.06.29	51.89	52.33	51.33	52.06	42570	15199300	1
2020.06.30	51.89	52.92	51.48	52.34	43012	27397500	1
2020.07.01	52.49	52.49	50.59	51.04	62392	28818500	1
2020.07.02	51.33	52.17	51.24	51.93	43765	23988800	1
2020.07.03	51.66	52.13	51.41	51.72	24605	7763700	1
2020.07.06	52.50	53.10	52.03	52.94	44607	23554100	1
2020.07.07	53.10	53.33	52.50	52.76	43627	13457700	1
2020.07.08	53.25	54.02	52.21	53.65	60659	32545700	1
2020.07.09	53.83	53.98	52.47	52.80	36467	19622600	1
2020.07.10	52.90	53.63	52.56	53.32	37356	14667100	1
2020.07.13	54.03	55.42	53.96	53.96	60352	28534100	1
2020.07.14	54.21	58.00	54.19	57.75	97216	51948600	1
2020.07.15	58.31	58.90	56.52	57.83	77045	29776500	1
2020.07.16	57.37	57.74	56.01	56.27	64615	22591200	1
2020.07.17	56.62	57.32	56.45	57.13	50919	18816000	1
2020.07.20	57.20	57.55	56.48	56.90	39731	16380000	1
2020.07.21	56.57	56.60	55.47	55.87	71917	28917900	1
2020.07.22	56.09	56.39	55.03	55.44	53376	19552600	1
2020.07.23	56.06	56.30	54.88	55.08	44976	17132400	1
2020.07.24	54.82	55.08	54.11	54.84	51880	22429300	1
2020.07.27	55.31	57.68	55.20	57.44	58740	35055300	1
2020.07.28	56.81	57.24	56.34	56.47	42955	21467000	1
2020.07.29	57.29	58.92	56.95	58.92	61080	29283800	1
2020.07.30	58.31	58.37	56.76	57.34	60498	31832200	1
2020.07.31	57.18	58.22	56.62	56.82	58360	26234400	1
2020.08.03	57.90	58.65	56.40	56.40	68606	35687900	1
2020.08.04	56.40	56.94	55.56	56.81	75564	182428000	1
2020.08.05	57.93	58.87	57.89	58.20	79154	36895200	1
2020.08.06	58.61	58.85	57.35	57.87	57684	22397100	1
2020.08.07	57.46	57.46	55.95	56.58	60727	28316100	1
2020.08.10	56.81	58.21	56.54	58.21	52859	29165200	1
2020.08.11	58.77	58.79	56.30	56.42	57934	23648100	1
2020.08.12	56.98	58.30	56.70	57.56	71019	29424100	1
2020.08.13	57.47	58.18	56.26	56.48	71316	24756900	1
2020.08.14	56.48	57.49	56.44	57.42	51420	17812500	1
2020.08.17	57.82	58.59	57.23	58.24	65911	42705500	1
2020.08.18	59.24	59.62	58.82	59.02	73678	32042100	1
2020.08.19	59.35	59.79	58.34	58.39	58534	23406300	1
2020.08.20	57.86	59.43	57.72	58.92	65722	25691100	1
2020.08.21	58.41	58.77	57.57	58.21	55966	27173400	1
2020.08.24	58.91	59.08	58.25	58.93	55365	17802300	1
2020.08.25	58.78	58.81	57.14	57.67	55941	25974500	1
2020.08.26	57.71	58.35	57.32	57.79	65111	23823300	1
2020.08.27	57.74	58.20	56.46	56.89	47769	18012100	1
2020.08.28	57.26	57.75	56.74	57.18	43226	14980900	1
2020.08.31	57.18	57.23	55.86	55.86	47222	30798100	1
2020.09.01	56.43	57.83	56.34	57.80	52753	24068700	1
2020.09.02	57.93	58.34	56.45	57.39	51963	21650900	1
2020.09.03	56.15	56.67	55.08	55.52	80942	35951300	1
2020.09.04	55.88	56.62	54.94	56.61	50992	26389300	1
2020.09.08	55.77	55.93	55.13	55.47	33690	14566000	1
2020.09.09	56.06	56.46	55.57	56.15	37993	16393700	1
2020.09.10	56.15	56.34	54.58	54.78	44498	19101000	1
2020.09.11	56.20	58.31	56.01	57.98	85227	45825300	1
2020.09.14	58.78	59.29	57.45	57.94	51514	35532200	1
2020.09.15	58.69	59.57	58.17	58.59	60560	32508100	1
2020.09.16	58.33	58.49	56.76	57.06	57412	28531100	1
2020.09.17	56.53	58.42	56.26	58.10	60861	31736400	1
2020.09.18	58.48	59.06	57.71	57.71	63176	32806300	1
2020.09.21	57.14	57.46	55.63	56.15	74597	52848000	1
2020.09.22	56.54	56.68	55.58	56.22	49537	23794100	1
2020.09.23	56.08	57.97	55.49	57.47	68989	37213300	1
2020.09.24	58.05	58.13	56.83	57.05	61617	31451200	1
2020.09.25	56.74	57.81	56.60	57.62	38357	27500900	1
2020.09.28	58.29	58.58	57.08	57.16	61701	30051600	1
2020.09.29	57.11	58.31	56.74	56.74	49850	26073600	1
2020.09.30	57.58	58.61	57.13	57.48	49629	25887600	1
2020.10.01	57.89	58.20	56.42	57.24	43292	22604500	1
2020.10.02	57.00	57.80	56.51	56.71	53324	23104900	1
2020.10.05	57.28	58.19	57.13	57.95	51853	17765100	1
2020.10.06	58.36	58.62	56.61	57.01	45553	21782100	1
2020.10.07	57.51	59.09	57.34	58.51	71955	27081900	1
2020.10.08	58.69	59.80	58.41	59.60	64006	22083700	1
2020.10.09	59.99	60.24	59.18	59.90	52796	21000000	1
2020.10.13	59.58	60.92	59.35	60.43	42888	18440600	1
2020.10.14	60.37	61.55	60.33	61.27	52840	21971200	1
2020.10.15	60.69	61.13	60.27	60.75	44033	16247400	1
2020.10.16	60.97	61.36	60.53	60.53	49393	15783700	1
2020.10.19	61.00	61.44	60.25	60.25	50935	29526100	1
2020.10.20	60.08	60.58	59.64	60.14	53965	25169500	1
2020.10.21	59.95	61.47	59.90	61.12	58916	21393600	1
2020.10.22	61.37	61.74	60.72	61.36	49139	31957300	1
2020.10.23	60.90	62.13	60.51	61.70	54207	24121400	1
2020.10.26	61.17	61.70	60.30	60.78	46042	18159100	1
2020.10.27	60.78	61.17	60.35	60.81	48441	17958300	1
2020.10.28	60.25	60.36	58.59	58.60	58719	23463200	1
2020.10.29	59.29	60.53	58.14	60.31	88369	37767200	1
2020.10.30	60.10	60.69	58.36	58.88	60840	27371700	1
2020.11.03	60.20	61.60	59.54	61.60	71852	32900800	1
2020.11.04	61.54	61.54	59.76	59.89	61044	27932100	1
2020.11.05	60.59	61.32	59.76	60.83	69650	25563600	1
2020.11.06	60.66	62.20	60.62	61.45	64893	26452500	1
2020.11.09	62.38	62.50	61.14	61.45	70578	37728900	1
2020.11.10	61.50	61.84	60.96	61.42	88251	55960600	1
2020.11.11	61.44	62.16	61.27	61.85	61494	25908500	1
2020.11.12	61.82	62.01	60.74	60.95	57045	23726500	1
2020.11.13	61.00	61.80	60.89	61.51	56378	25079300	1
2020.11.16	61.75	63.54	61.24	63.13	90385	91477900	1
2020.11.17	63.02	66.23	63.02	65.13	121001	69377900	1
2020.11.18	65.15	65.54	64.25	64.62	54440	22854400	1
2020.11.19	64.87	65.86	64.64	65.86	58087	25928500	1
2020.11.20	66.06	66.56	65.59	66.56	49768	23068900	1
2020.11.23	66.92	69.36	66.61	69.33	73741	38662400	1
2020.11.24	69.09	72.83	68.25	71.67	106156	53402800	1
2020.11.25	70.72	72.73	70.53	72.34	92202	36269100	1
2020.11.26	72.27	73.40	72.25	73.37	48410	20359000	1
2020.11.27	73.78	75.49	73.56	75.16	104749	48966700	1
2020.11.30	75.55	76.04	73.90	74.74	84606	48594200	1
2020.12.01	76.49	78.09	75.94	77.85	125314	61441200	1
2020.12.02	77.52	77.85	74.08	76.50	113983	53703300	1
2020.12.03	77.61	77.66	75.32	75.66	81231	35158600	1
2020.12.04	76.75	79.22	76.75	78.55	107129	48656900	1
2020.12.07	78.97	79.52	78.26	79.48	57050	27398500	1
2020.12.08	79.50	79.82	78.25	79.43	62188	28598800	1
2020.12.09	79.63	80.33	78.78	79.24	59738	26938500	1
2020.12.10	80.15	81.66	79.72	81.45	85599	41530700	1
2020.12.11	81.08	81.72	80.87	81.31	66243	25136800	1
2020.12.14	81.64	81.66	79.48	80.06	55036	20931700	1
2020.12.15	80.64	81.81	80.50	80.97	45491	18762800	1
2020.12.16	81.35	82.63	80.83	82.62	58160	23038300	1
2020.12.17	82.88	84.27	82.57	83.56	57908	21367800	1
2020.12.18	83.96	84.69	83.78	84.13	45430	23843100	1
2020.12.21	82.55	83.75	81.24	83.23	65825	31877300	1
2020.12.22	83.23	83.35	81.86	83.31	46542	23157000	1
2020.12.23	82.91	83.87	82.79	83.71	40027	17710200	1
2020.12.28	84.12	84.88	83.44	83.66	52226	26001300	1
2020.12.29	84.29	84.51	82.89	83.43	51196	19727500	1
2020.12.30	83.55	83.93	83.03	83.79	48270	30102700	1
2021.01.04	85.62	87.66	85.14	87.64	84251	37865500	1
2021.01.05	87.64	89.11	86.74	89.11	97689	34300200	1
2021.01.06	91.01	92.32	90.45	91.61	92604	53722500	1
2021.01.07	92.57	98.24	92.57	98.04	111326	74541400	1
2021.01.08	98.70	99.03	94.10	97.74	126907	58556800	1
2021.01.11	96.06	97.72	95.53	97.72	67792	29267000	1
2021.01.12	98.22	98.33	95.03	95.04	75951	28598500	1
2021.01.13	94.74	94.79	91.74	92.20	83270	31658400	1
2021.01.14	93.16	94.73	92.66	93.71	56627	20907900	1
2021.01.15	92.54	93.14	89.30	89.64	70123	31712400	1
2021.01.18	89.98	91.64	89.64	90.37	61157	22667600	1
2021.01.19	90.55	90.62	88.06	90.13	70367	27155400	1
2021.01.20	91.03	91.16	87.03	88.46	62004	20480000	1
2021.01.21	88.44	92.08	88.29	89.46	74048	25983400	1
2021.01.22	88.14	89.89	87.19	89.28	58336	25814300	1
2021.01.26	89.10	90.22	87.54	87.91	61818	24921600	1
2021.01.27	86.61	87.37	84.51	85.47	84142	32419700	1
2021.01.28	84.51	87.53	84.42	87.29	81647	35900800	1
2021.01.29	86.23	87.05	84.12	84.27	69441	31481600	1
2021.02.01	86.25	87.45	84.88	87.45	61190	27135500	1
2021.02.02	86.41	86.79	83.85	84.00	86698	34426700	1
2021.02.03	85.14	87.60	84.90	86.65	67174	34346400	1
2021.02.04	88.11	88.99	85.37	85.56	72772	29939700	1
2021.02.05	86.43	88.89	85.81	88.82	61879	27114800	1
2021.02.08	89.08	90.94	88.59	90.08	68427	28164400	1
2021.02.09	90.65	91.24	88.46	90.31	62036	32803400	1
2021.02.10	90.70	91.67	90.43	90.74	69240	41118300	1
2021.02.11	91.48	91.48	89.21	89.21	44554	19775900	1
2021.02.12	89.23	90.20	88.35	89.97	40226	14760700	1
2021.02.17	92.00	92.68	91.21	92.32	50359	29262900	1
2021.02.18	93.29	94.29	92.01	93.33	81483	33088500	1
2021.02.19	93.15	94.72	92.30	93.68	67566	24966600	1
2021.02.22	92.47	94.40	90.11	91.36	124212	50160600	1
2021.02.23	92.55	93.28	89.41	92.90	96966	35756200	1
2021.02.24	93.07	94.10	91.85	93.84	62033	21856100	1
2021.02.25	94.57	94.81	91.05	91.71	66484	24471000	1
